Number of true positive reads: 81310.

id	correct_species_taxid	kraken_species_taxid
db358486-b594-e4ee-470f-e32e7674c154	562	562
a48aa277-3998-d661-1747-e01e50e8b79c	1680	1680
3ee691ef-ed52-20e8-c663-4d489da9ac8e	562	562
c5b75657-214e-7f61-3fc9-f98100f297af	562	562
5a4293ba-dde1-5d66-cd91-f1d369055bab	2173	2173
dc403eac-4fd5-a863-c3e8-c555810a8a48	239935	239935
cd0d7948-9ba7-2393-9f3c-df08f6ebf6ca	1502	1502
047b5eff-e161-e098-0f16-b27db5ab5341	817	817
91c1e7db-ca33-68f0-c363-cf4a4d8c863e	1502	1502
b1c50ad6-9b16-c06f-4252-a2c610e821a0	239935	239935
aad8a7d6-1545-f569-66a0-119df81dff5e	562	562
4c0c7665-77d2-f550-03e2-b3e91543e0a4	562	562
150f8331-ea1c-d865-df3c-c49852836e36	562	562
56e3c1c3-0083-b521-8096-1491105a4dd9	817	817
953357dd-46ee-2055-9b62-021e65af4dc9	1502	1502
57215877-0206-a58e-c37d-99458129f901	562	562
bbf6b79d-4db3-1d92-aaeb-5aebbfaa18b8	562	562
7716957a-f83e-f6d0-986b-fec3d9fc9165	562	562
9efed941-afa0-c275-5cdf-7dfba11caaa7	28128	28128
a49bcb41-cb25-03fa-08f6-2c5d04645e6c	423477	423477
eabde5d7-9c01-5b10-71df-79eed5af9530	28128	28128
80971e3d-27ea-6692-4ea4-5926260dffb3	562	562
9e02f6d3-7501-0b6f-a0b5-9ace7e33bee0	1680	1680
41d0fb81-8f08-1202-8e98-88306174daf4	562	562
690e4e3c-ea92-bef0-ae66-2acf2e5df18c	562	562
a9b2159d-b8d9-fb51-b130-442b5d33344e	562	562
1bb16529-9986-b311-3e9f-dc16cf2340b3	562	562
4a18a84a-e1c8-210f-065a-15e5d16f3e2b	562	562
5222a38f-f0a0-319a-df0a-7a8b29e4acc6	301301	301301
4a60caca-79ed-97e0-6b43-1daa1215d580	1496	1496
9d460fa4-8e75-7e79-8898-f8bd34663f4e	1680	1680
c77d1648-3df2-d3dd-66b1-e28610b8da45	562	562
b94b9dca-69e0-6dab-be65-b029085b0a70	423477	423477
e07a2ddd-f4be-cd25-5fce-d7ac2ed73290	1496	1496
2c7e554a-604a-491d-d345-ebad12f4ff32	28901	28901
32726b07-f865-e431-4054-2a5a88b1645d	301301	301301
dab99043-a187-f4ff-da1f-c10b4ba8a2dd	239935	239935
443a8ba3-3482-f7ea-7951-c84f9362ecea	851	851
22b6dd1c-7681-5ade-5142-791068001c93	817	817
c3b96ed3-475c-6f90-9538-662aa2dff223	28901	28901
84551f73-fbeb-4199-e789-d85dbb492980	1351	1351
c85ff54e-f8ca-befa-5f2a-84650774f694	562	562
e39ee187-1217-0e96-f97d-d51979932ca2	562	562
d7ab2dc6-cb61-cbd3-f47c-60b5dae28d8c	562	562
edf1b675-dce1-2e71-668f-5f59181faa96	562	562
3bc3b0bd-3b96-ad1f-9b65-91f2fac593c0	562	562
40af5ce2-028e-908b-3980-4bf84fd2f621	1502	1502
3e009c6d-545a-3b62-ad88-aa79a434b63b	562	562
2ce50db7-3b7b-bf3e-c27f-320f2e014196	301301	301301
a2897f07-08c3-034b-5f80-a0df68bb1bbb	1496	1496
409694dd-65f6-528c-9b39-be46698bb135	817	817
7b462bd2-f751-13de-5c79-996969d94af3	1496	1496
209e0947-ffd7-de90-7440-bedb3de9add7	28128	28128
6dada148-66e4-91bd-4674-27f32354a5e0	1351	1351
3479506b-5ee3-fa16-f891-0a2fac68d427	562	562
9610bd45-6543-3b27-9538-539a8be6c1f2	239935	239935
b6197164-65d3-391b-36c0-30d4de7da002	1613	1613
0c22de99-42a6-a5bb-f6c8-1827c6fc55af	239935	239935
670345c5-4e12-75ca-4e66-78e047fe3a7b	28128	28128
2180efb7-39a3-b893-5559-ff443d35c453	562	562
e63bb6d8-a64c-ddc8-4f72-5aeb7f818951	562	562
cb8fefc4-6257-a0aa-970c-cd868d90601a	562	562
9adcc89c-c9e2-6dfb-cfdf-19351fba291b	1351	1351
e1614543-4ff5-1e9a-db73-cc3361e502b7	562	562
dd87ccd4-61f4-6b4e-a03f-c11290127c90	28901	28901
a87a8999-e805-30dc-43fa-ea2d59df7559	239935	239935
7a255593-f1f4-7a4d-160a-3bd1a78d6fa3	1496	1496
f79ddc37-6812-cd45-b1ae-32a3d1b415b4	2173	2173
c8377e0f-ffa7-8a6b-e488-816ef193bada	28901	28901
9b096dc2-6e72-78ec-e5be-3e1544749793	1351	1351
12a0d564-d35b-89d3-03c7-7e89528fb190	562	562
ab79f102-5b4f-3ae9-d50a-5db66e9bf932	562	562
4d356efc-ef42-ee20-6609-124b7690b17b	562	562
28eaf0dc-8c66-7b9a-bfb0-34bea03e7efa	1351	1351
25fec8ef-9700-8017-d988-225af1c5f72c	562	562
9b19efeb-96f6-3b0a-ada7-110c6267fbf3	562	562
20ba6fd1-2163-d1b1-041f-f25375006932	562	562
3f6e503b-b208-a6cf-0ef3-1986f433fdd2	28901	28901
1ebf1aaa-cf9b-ade2-d2c4-9d97e323d75b	851	851
f0e2c6c5-1583-4fbc-ff80-386f9198fa80	562	562
4e7b5e8d-d7e3-9360-3879-74a5013476d2	1496	1496
2aff1a3d-e1e4-e379-f97c-a9b725d2be0f	1351	1351
625267b3-d8fd-c9f9-da2c-7aaafb446fb6	1613	1613
2da7b062-9795-2d85-b5b1-d9bd8d58be2f	562	562
266ddfc2-2de4-d33f-8af2-13ffe9a8e14a	562	562
2eef9b34-c564-2f94-bd61-c0ab8dcf46ff	562	562
622d37cf-a61d-0e88-dc06-2f5710a03b80	423477	423477
213054bd-e7f6-63a7-8f44-ffefc1bb4de3	562	562
611e6e88-3a85-3331-fa8f-b19796c35b69	562	562
3aa1a4ce-dc89-a657-6362-12a48bfb709c	239935	239935
5de6a193-e36a-cb3e-6b40-2a98b02d0f0d	28901	28901
8117d3d4-e7ea-267e-53b8-0b02968685e3	562	562
a08eb159-96a0-b889-4da6-18259306c8bc	817	817
34b2a3d6-bb11-e2aa-c270-8f331f95af5a	28901	28901
3bc919d1-6589-e2c4-00ea-6d2fbda33ed0	1351	1351
3005dc3c-68d2-30d2-c7cb-b8e869cf571a	562	562
d4d9701f-be3b-e692-5260-7e65f70fbab7	1613	1613
114437bf-392d-5d4d-5b73-bfe21822420b	562	562
61e9aae6-9ce7-a7e0-7856-3e158af786ba	1351	1351
ee04d88d-71f3-271a-d3d0-4345c7942af1	28901	28901
a6e8b762-0e28-0b7a-cf63-4d6ad26f1df7	239935	239935
9587d02d-da52-2057-bd9e-6e3115f47914	301301	301301
186abea1-4be0-cb66-6e54-c64b50df9b4c	562	562
4b23fdce-6e38-d33f-655f-f7dc89ea8570	851	851
feeda6ab-b330-22a1-339e-402f41fd510a	562	562
1696b7a3-56ee-68c3-6029-d729cbdb2a9b	562	562
f7befeb9-5755-49fa-75ad-859a27f554a7	1351	1351
2182e147-a113-76f2-a578-015a90efab6a	562	562
7dc397c4-49e3-f8b8-4190-bb849fcf8e3d	562	562
226a7e55-de39-56a1-1c5c-2a009ca37640	28901	28901
10e5871c-ee75-5dbb-35d7-f140e2a69a53	1680	1680
ee0237d7-7165-1cc7-02fa-da0c69cd93bb	817	817
81b9ea96-6a06-6c4e-f8e5-e2e447b9f3d9	28901	28901
03136208-fa5f-92ed-056a-9ba9b36f108a	1351	1351
ec176f0a-36b2-9c28-5b2d-feba9c651816	1502	1502
950b8826-6484-e160-2416-11a24e49aa70	1496	1496
79d8dbc4-d408-5dda-d2c7-21e82ab76f97	1502	1502
d131203c-b282-e114-23a9-af23923439cc	301301	301301
68648e27-5291-f661-150e-24333380c2ec	1502	1502
48ff4433-028c-cc65-7df1-05817342b1d0	817	817
e83a5a42-27fb-6a06-04e7-792d9b9d465c	562	562
091071c0-5b33-7163-4ed3-876f2344597c	562	562
1c117c49-70ef-7a3f-d559-1a382b0e9ca9	28901	28901
49f94013-1508-ecc1-7c3b-521828a53fa9	562	562
4276ada3-ed46-fd98-9076-8ce401cf6301	562	562
bb9d962c-f8e6-02fa-7835-6498e7a254ba	562	562
28a243d9-79f7-c65d-638e-256765d898de	562	562
abb629d2-fab0-59c2-d423-4ef73f66b1de	562	562
ba0619e8-7001-503a-8c24-e803ebeae9f7	301301	301301
5bbcdbd3-ca02-8ee3-9d64-55a27961bf99	301301	301301
2a5b7a37-2421-d1f8-2c60-4638ca198c45	562	562
a3bcd438-3046-0d77-cf37-cc44af7c85fe	851	851
94812663-ed17-8eec-10b5-ab55c7cea6f7	1351	1351
9362228b-3d2e-979d-b525-12aff631fadd	2173	2173
724b487c-b8d5-48a9-1976-74e4f85832fd	1351	1351
3f10aac9-1f23-cbd0-bb4a-15647654f5b8	562	562
578f5274-5458-b443-c447-80ca12b6758e	28128	28128
d1b290a0-9522-ac4b-9d57-3611b328b580	562	562
2e448f0b-8073-37fb-fe89-9ec721cc9515	1496	1496
9b9e04ab-9a2b-6e59-54d8-58f8f15abcf9	562	562
c2f670d8-024d-b75d-1b25-abc9dabcbf72	1496	1496
2f0ad6ff-e99b-bb0f-52bf-e728697c6add	301301	301301
2fc3d94b-65b5-c376-7e0b-74356b7af447	28128	28128
80c0694b-8f03-7bee-db01-a81942c6a2dc	1680	1680
6911390a-1bba-1a68-8156-1391efae013a	562	562
93545e4a-0dad-475e-05c0-c8a11fc91eb6	301301	301301
a3c3e5f8-5924-d5b1-feca-8b13ebbd3a25	301301	301301
a8c3110d-e062-b314-fecf-5022ec29145b	562	562
889b2ec1-0132-043e-8c26-1bf26ccaf83c	562	562
619bdc40-d7e5-9f81-4a5f-61ae9deaca1c	851	851
20d035bf-fd76-c268-ac04-54a655ac4d09	239935	239935
edba47db-d3cb-eeb8-4862-cfd08f30df91	1351	1351
2c99cac4-fe34-3c84-6dee-a1049241a974	562	562
e2a7bb7d-cae5-123b-58dd-5ca1be7e2ec3	28128	28128
74945206-9f40-0689-c89d-073b3b27915f	28901	28901
5ad59101-4896-0444-4b45-1476bb35d5c7	562	562
0d210651-598c-e8d9-f13f-e5f6a0cf07f4	562	562
29f3c495-2708-03c6-e9ed-32c6da1d8ec1	817	817
5eaf0354-3aa7-a481-1a97-5b06f0660a51	2173	2173
d7438a10-0463-a201-1abc-3ac6a0e3859d	562	562
78b057dd-5afc-b60b-5eae-9403a5c23103	851	851
1a0b83aa-6e5a-558e-e29e-06e210d1275f	2173	2173
994929b4-f0bc-dc5e-3fdc-578220e33ddc	562	562
525216ba-13fd-3181-d24b-ff62bec2fb50	817	817
b5c717af-559d-8095-1f2d-b8bc0507d057	562	562
3d960b48-4e59-730e-779d-7ff531f6a4e2	817	817
ab03945a-dea4-b772-f822-47b6cceea47c	817	817
3b6a5c0b-0323-92ba-7476-7b5ce5b5866e	1502	1502
0e013df0-2b4c-03e3-99bb-f396131f72d0	817	817
70a69c1d-a89a-873f-d51f-4aa7a51bc23b	1496	1496
6bdad9ca-8a69-a196-2a3e-81e385b9846e	562	562
38bc2b25-a5c2-c4f5-fd05-eb48afc5e375	562	562
a58728ef-45e0-ceb0-4270-844f35b27de6	562	562
a067d156-c6f6-e5a4-3e96-85778a9efa6a	1351	1351
a4b7493a-efdd-bcf2-ba96-523f9df6255b	817	817
2ab692a5-0391-79a3-9141-03fe082f1c37	28901	28901
47a9d377-1502-4e64-38eb-0ba244ff1958	562	562
8c9a80d9-688a-7859-195b-f63625e111a9	301301	301301
f8f513eb-f97f-b68f-81df-e5133fc43898	817	817
682fc9d8-fb7f-4859-069f-7343c9166676	1502	1502
0e910d53-b0d0-b6ca-7373-3ff8f353ca58	851	851
b3bf7633-02c9-96ac-f57e-dc336c7d846d	1613	1613
9b60e1bc-49a0-7877-b3f7-7d1c9eb22f6d	1680	1680
7fd6668c-5757-3932-e0a1-fe55543e2721	1502	1502
d92dfb18-c8dd-9ab7-368a-2d5bfd5da60f	851	851
c82ce4aa-98e9-a07e-3968-69e456818de0	1502	1502
1759d6e5-a6ec-ff1a-34e0-621b91216f0c	1351	1351
e4330eef-69b1-4172-8f57-c612f297f356	562	562
47f606ea-ea70-3b84-112e-111da58a63a3	28901	28901
55a014ba-09da-ae0a-fe4c-9fb30776ed89	562	562
c1ecae4e-0083-6b60-f25b-78d0c0786461	301301	301301
3007b947-5e7b-f6b7-9307-c5073c71fae7	28901	28901
72e032cc-36c6-7009-c382-35ae1e9a66e8	1613	1613
6ef7e6d8-6e00-53b1-5661-8d178c2eabed	239935	239935
5c15b986-89dd-90ef-beea-9e5ccc98783f	562	562
0b307e56-e2ab-7314-0748-3e1c94e124c2	239935	239935
5922cb10-72a6-97e0-ab17-6322f646777a	1351	1351
92aaa40d-36bc-78ba-4c20-a08b216a22a7	1680	1680
94b431e5-d779-d225-5145-5176f777b6dc	562	562
55f1fb77-7cd1-4fa2-b48a-2fd2f4005556	28901	28901
bb4d82ac-477f-5285-88e8-97de6d0fd42e	562	562
f363977a-0b39-8749-76cf-45ad21209db1	1613	1613
f940813c-fb35-4c68-117b-9ee4e35becaf	1502	1502
e2698f24-239a-4f27-138e-7ad02dd40b6e	301301	301301
1b2744e4-1eb6-2524-087e-dda622366bd1	562	562
ade15648-2a01-1c4b-69aa-a3f315619644	851	851
b4f940c5-cf7d-57e8-b7d5-2ae4b5694d7b	562	562
9473038d-50a9-b974-5de2-abdc7dd795c2	301301	301301
a525aeb5-6365-3a3f-1cda-4227394ca8b4	301301	301301
7875441e-a090-2546-9c1b-c956a68685b1	562	562
93575794-0fff-8b9f-c823-6263e2c9fb16	562	562
d5375672-1f37-37ec-3e37-42ae73227529	28128	28128
052459cf-41b0-1a1e-ee01-06345660ed9b	562	562
e92d0499-30df-9910-5256-9e0f09c55368	1613	1613
9abb4141-a8e2-cc68-001e-993dce46259c	562	562
158f6efd-578d-4d84-b5bb-5738d7f3ffa0	1613	1613
a31ed45a-61c9-7ffe-45d2-05e0117daa35	562	562
2e91218d-4ec6-2aa7-9a9f-0d51503c97b5	562	562
67e0585f-225f-c0b5-1c2b-67492226070a	301301	301301
c43559f6-f3ed-f7b2-15c8-db1faf6fab47	562	562
3dd80aec-0ef9-7d5f-e6dc-1b6c64dcaddc	1351	1351
02ae3afd-0c13-3c74-6395-fc51baed8cbe	28128	28128
57cc6f8e-9f70-3d9f-186f-8fa5acdb127e	423477	423477
cdf84cfa-6abf-6aeb-6229-83ed6dc69170	562	562
39fe3653-c74e-862f-b9e2-5f35706bf0a8	28901	28901
8c68a4b9-5b04-fc70-8538-b49beceea082	1351	1351
d0e00f93-77c2-e779-e010-8b0d2fb6ef4c	562	562
9fb150c2-ba13-fa66-91e7-aba0abebd6fb	1351	1351
b8746055-5b5b-2b0d-922b-cf682f4fc5b3	562	562
ecd6f49f-5cb7-150e-ac69-ce9dd0101a4e	423477	423477
b0d5c84e-7223-9114-497c-05355fe1f890	1496	1496
12dca011-4442-611c-8162-c194211e4a19	562	562
55aa5730-de54-1634-0087-36f53c7de11a	1680	1680
7f7fe052-2ddd-db8a-7497-1189218471c5	562	562
307605e1-eb73-1f1f-7ca5-cf5966cd51a1	1496	1496
3e8d1a41-9677-5484-75a2-35e1a0d494bc	1502	1502
6179a2ec-3240-4a75-5d5d-5bc0c34a1db9	817	817
72627a9f-d1e3-7d72-f10c-84966a6806fa	562	562
